Month,TotalOperations,TotalCancelled,CancelledByPatientReason,ClinicalReason,NonClinicalCapacityReason,OtherReason
2015-04-01,,,,,,
2015-05-01,28810.0,2695.0,1057.0,853.0,523.0,262.0
2015-06-01,30941.0,2800.0,1194.0,870.0,449.0,287.0
2015-07-01,27725.0,2642.0,1083.0,854.0,457.0,248.0
2015-08-01,28948.0,2630.0,1080.0,912.0,491.0,147.0
2015-09-01,30938.0,2829.0,1122.0,1000.0,535.0,172.0
2015-10-01,31487.0,3050.0,1198.0,1075.0,582.0,195.0
2015-11-01,31739.0,3062.0,1265.0,1062.0,582.0,153.0
2015-12-01,29706.0,2921.0,1211.0,963.0,619.0,128.0
2016-01-01,28746.0,3197.0,1198.0,1005.0,868.0,126.0
2016-02-01,31177.0,3225.0,1234.0,1087.0,762.0,142.0
2016-03-01,32113.0,3232.0,1310.0,1049.0,732.0,141.0
2016-04-01,29754.0,2807.0,1164.0,1009.0,505.0,129.0
2016-05-01,30924.0,2849.0,1114.0,989.0,612.0,134.0
2016-06-01,31785.0,3004.0,1194.0,1037.0,605.0,168.0
2016-07-01,26018.0,2318.0,983.0,775.0,453.0,107.0
2016-08-01,31215.0,2879.0,1120.0,985.0,662.0,112.0
2016-09-01,29574.0,2742.0,1089.0,906.0,618.0,129.0
2016-10-01,29298.0,2719.0,1011.0,958.0,614.0,136.0
2016-11-01,31730.0,2871.0,1055.0,1043.0,665.0,108.0
2016-12-01,27153.0,2738.0,1084.0,920.0,644.0,90.0
2017-01-01,27879.0,2740.0,1025.0,928.0,704.0,83.0
2017-02-01,27475.0,2544.0,933.0,946.0,586.0,79.0
2017-03-01,31796.0,2887.0,1070.0,1105.0,620.0,92.0
2017-04-01,24491.0,2295.0,898.0,821.0,490.0,86.0
2017-05-01,29997.0,2630.0,1053.0,1000.0,512.0,65.0
2017-06-01,29601.0,2604.0,1110.0,958.0,476.0,60.0
2017-06-01,,20374.0,,958.0,,
2017-07-01,25188.0,2074.0,849.0,775.0,404.0,46.0
2017-08-01,30516.0,2578.0,1013.0,966.0,523.0,76.0
2017-09-01,27840.0,2560.0,943.0,970.0,560.0,87.0
2017-10-01,28706.0,2435.0,940.0,866.0,557.0,72.0
2017-11-01,30820.0,2720.0,977.0,995.0,664.0,84.0
2017-12-01,24624.0,2664.0,935.0,857.0,778.0,94.0
2018-01-01,27890.0,3423.0,1065.0,996.0,1248.0,114.0
2018-02-01,26383.0,2719.0,979.0,823.0,711.0,206.0
2018-03-01,29045.0,3646.0,1122.0,892.0,1201.0,431.0
2018-04-01,26932.0,2429.0,939.0,836.0,587.0,67.0
2018-05-01,31207.0,2497.0,1015.0,913.0,489.0,80.0
2018-06-01,28255.0,2278.0,900.0,895.0,402.0,81.0
2018-07-01,26204.0,2411.0,979.0,807.0,540.0,85.0
2018-08-01,30319.0,2601.0,970.0,932.0,585.0,114.0
2018-09-01,26276.0,2255.0,872.0,873.0,429.0,81.0
2018-10-01,30557.0,2602.0,986.0,957.0,524.0,135.0
2018-11-01,29555.0,2909.0,827.0,997.0,996.0,89.0
2018-12-01,24539.0,2237.0,800.0,831.0,545.0,61.0
2019-01-01,29271.0,2788.0,1012.0,990.0,637.0,149.0
2019-02-01,27762.0,2455.0,874.0,879.0,570.0,132.0
2019-03-01,29646.0,2505.0,934.0,963.0,489.0,119.0
2019-04-01,27204.0,2310.0,910.0,844.0,492.0,64.0
2019-05-01,29672.0,2469.0,969.0,920.0,500.0,80.0
2019-06-01,26941.0,2348.0,892.0,833.0,532.0,91.0
2019-07-01,26890.0,2345.0,847.0,872.0,544.0,82.0
2019-08-01,28036.0,2343.0,875.0,803.0,558.0,107.0
2019-09-01,27704.0,2412.0,903.0,873.0,543.0,93.0
2019-10-01,29137.0,2481.0,1031.0,881.0,484.0,85.0
2019-11-01,29766.0,2706.0,903.0,988.0,724.0,91.0
2019-12-01,25791.0,2617.0,925.0,881.0,729.0,82.0
2020-01-01,28863.0,2750.0,959.0,915.0,740.0,136.0
2020-02-01,27645.0,2481.0,899.0,926.0,564.0,92.0
2020-03-01,20192.0,3019.0,818.0,890.0,1196.0,115.0
2020-04-01,3406.0,458.0,113.0,170.0,141.0,34.0
2020-05-01,4120.0,311.0,82.0,161.0,53.0,15.0
2020-06-01,6984.0,465.0,114.0,242.0,76.0,33.0
2020-07-01,11224.0,699.0,185.0,345.0,143.0,26.0
2025-09-01,901234.0,,32.0,1.0,23.0,
2020-08-01,13831.0,987.0,298.0,468.0,158.0,63.0
2020-09-01,17056.0,1120.0,326.0,540.0,199.0,55.0
2020-10-01,18142.0,1370.0,341.0,611.0,366.0,52.0
2020-11-01,17916.0,1332.0,381.0,552.0,332.0,67.0
2020-12-01,16740.0,1257.0,319.0,511.0,381.0,46.0
2021-01-01,11830.0,968.0,287.0,337.0,279.0,65.0
2021-02-01,12334.0,870.0,299.0,329.0,187.0,55.0
2021-03-01,17755.0,1111.0,298.0,491.0,283.0,39.0
2021-04-01,18630.0,1141.0,319.0,518.0,252.0,52.0
2021-05-01,20081.0,1269.0,367.0,587.0,274.0,41.0
2021-06-01,22014.0,1643.0,502.0,642.0,417.0,82.0
2021-07-01,19240.0,1609.0,402.0,527.0,582.0,98.0
2021-08-01,20531.0,1714.0,505.0,631.0,496.0,82.0
2021-09-01,17150.0,1544.0,418.0,521.0,507.0,98.0
2021-10-01,16704.0,1385.0,414.0,518.0,407.0,46.0
2021-11-01,20587.0,1605.0,523.0,624.0,397.0,61.0
2021-12-01,17836.0,1462.0,443.0,557.0,394.0,68.0
2022-01-01,16044.0,1428.0,471.0,511.0,363.0,83.0
2022-02-01,18802.0,1582.0,556.0,554.0,388.0,84.0
2022-03-01,22000.0,2109.0,739.0,744.0,553.0,73.0
2022-04-01,18392.0,1712.0,616.0,567.0,456.0,73.0
2022-05-01,21895.0,1911.0,665.0,667.0,483.0,96.0
2022-06-01,21094.0,2000.0,601.0,724.0,569.0,106.0
2022-07-01,19685.0,1854.0,635.0,633.0,491.0,95.0
2022-08-01,23626.0,2408.0,708.0,691.0,890.0,119.0
2022-09-01,,,,,,
